country_name,game_season,game_year,total_medals,golds,silvers,bronzes,is_host,num_athletes,num_events,medal_lag1,medal_lag2,past2_medal_diff,past2games_medal_avg,past2medal_%_change,past2medal_log_ratio,last_gold,last_silver,last_bronze,is_summer
Myanmar,Summer,2008,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Myanmar,Summer,2012,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Myanmar,Summer,2016,0,0,0,0,0,5,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Myanmar,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Namibia,Summer,1996,2,0,2,0,0,8,11,2,0,2,1.0,2.0,1.0986122886681098,0,2,0,1
Namibia,Summer,2000,0,0,0,0,0,6,7,2,2,0,2.0,0.0,0.0,0,2,0,1
Namibia,Summer,2004,0,0,0,0,0,6,7,0,2,-2,1.0,-1.0,-1.0986122886681098,0,0,0,1
Namibia,Summer,2008,0,0,0,0,0,7,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Namibia,Summer,2012,0,0,0,0,0,8,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Namibia,Summer,2016,0,0,0,0,0,10,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Namibia,Summer,2020,1,0,1,0,0,11,10,0,0,0,0.0,0.0,0.0,0,0,0,1
Nauru,Summer,1996,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Nauru,Summer,2000,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Nauru,Summer,2004,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Nauru,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Nauru,Summer,2012,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Nauru,Summer,2016,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Nauru,Summer,2020,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Nepal,Summer,1996,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Nepal,Summer,2000,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Nepal,Summer,2004,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Nepal,Summer,2008,0,0,0,0,0,7,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Nepal,Summer,2012,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Nepal,Summer,2016,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Nepal,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Nepal,Winter,2002,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Nepal,Winter,2006,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Nepal,Winter,2010,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Nepal,Winter,2014,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Netherlands,Summer,1996,19,4,5,10,0,70,91,15,9,6,12.0,0.6666666666666666,0.4700036292457352,2,6,7,1
Netherlands,Summer,2000,25,12,9,4,0,75,90,19,15,4,17.0,0.2666666666666666,0.2231435513142097,4,5,10,1
Netherlands,Summer,2004,22,4,9,9,0,72,86,25,19,6,22.0,0.3157894736842105,0.2623642644674913,12,9,4,1
Netherlands,Summer,2008,16,7,5,4,0,71,88,22,25,-3,23.5,-0.12,-0.1226023220923324,4,9,9,1
Netherlands,Summer,2012,20,6,6,8,0,76,88,16,22,-6,19.0,-0.2727272727272727,-0.3022808718729335,7,5,4,1
Netherlands,Summer,2016,19,8,7,4,0,95,106,20,16,4,18.0,0.25,0.2113090936672068,6,6,8,1
Netherlands,Summer,2020,36,10,12,14,0,94,109,19,20,-1,19.5,-0.05,-0.0487901641694321,8,7,4,1
Netherlands,Winter,1994,4,0,1,3,0,17,17,4,7,-3,5.5,-0.4285714285714285,-0.4700036292457354,1,1,2,0
Netherlands,Winter,1998,11,5,4,2,0,21,16,4,4,0,4.0,0.0,0.0,0,1,3,0
Netherlands,Winter,2002,8,3,5,0,0,19,17,11,4,7,7.5,1.75,0.8754687373539001,5,4,2,0
Netherlands,Winter,2006,9,3,2,4,0,22,23,8,11,-3,9.5,-0.2727272727272727,-0.2876820724517808,3,5,0,0
Netherlands,Winter,2010,8,4,1,3,0,26,22,9,8,1,8.5,0.125,0.1053605156578263,3,2,4,0
Netherlands,Winter,2014,24,8,7,9,0,31,28,8,9,-1,8.5,-0.1111111111111111,-0.1053605156578263,4,1,3,0
Netherlands,Winter,2018,20,8,6,6,0,31,27,24,8,16,16.0,2.0,1.021651247531981,8,7,9,0
Netherlands,Winter,2022,17,8,5,4,0,36,36,20,24,-4,22.0,-0.1666666666666666,-0.1743533871447775,8,6,6,0
Netherlands Antilles,Summer,1996,0,0,0,0,0,5,6,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Netherlands Antilles,Summer,2000,0,0,0,0,0,6,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Netherlands Antilles,Summer,2004,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Netherlands Antilles,Summer,2008,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
New Zealand,Summer,1996,6,3,2,1,0,51,71,10,13,-3,11.5,-0.2307692307692307,-0.2411620568168877,1,4,5,1
New Zealand,Summer,2000,4,1,0,3,0,59,72,6,10,-4,8.0,-0.4,-0.4519851237430574,3,2,1,1
New Zealand,Summer,2004,5,3,2,0,0,57,76,4,6,-2,5.0,-0.3333333333333333,-0.3364722366212129,1,0,3,1
New Zealand,Summer,2008,9,3,2,4,0,59,71,5,4,1,4.5,0.25,0.1823215567939546,3,2,0,1
New Zealand,Summer,2012,13,6,2,5,0,60,87,9,5,4,7.0,0.8,0.5108256237659909,3,2,4,1
New Zealand,Summer,2016,18,4,9,5,0,58,85,13,9,4,11.0,0.4444444444444444,0.3364722366212125,6,2,5,1
New Zealand,Summer,2020,20,7,6,7,0,57,75,18,13,5,15.5,0.3846153846153846,0.3053816495511818,4,9,5,1
New Zealand,Winter,1994,0,0,0,0,0,6,8,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,0
New Zealand,Winter,1998,0,0,0,0,0,6,8,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,0
New Zealand,Winter,2002,0,0,0,0,0,6,10,0,0,0,0.0,0.0,0.0,0,0,0,0
New Zealand,Winter,2006,0,0,0,0,0,8,11,0,0,0,0.0,0.0,0.0,0,0,0,0
New Zealand,Winter,2010,0,0,0,0,0,16,19,0,0,0,0.0,0.0,0.0,0,0,0,0
New Zealand,Winter,2014,0,0,0,0,0,15,12,0,0,0,0.0,0.0,0.0,0,0,0,0
New Zealand,Winter,2018,2,0,0,2,0,19,20,0,0,0,0.0,0.0,0.0,0,0,0,0
New Zealand,Winter,2022,3,2,1,0,0,15,18,2,0,2,1.0,2.0,1.0986122886681098,0,0,2,0
Nicaragua,Summer,1996,0,0,0,0,0,5,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Nicaragua,Summer,2000,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Nicaragua,Summer,2004,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Nicaragua,Summer,2008,0,0,0,0,0,4,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Nicaragua,Summer,2012,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Nicaragua,Summer,2016,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Nicaragua,Summer,2020,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Niger,Summer,1996,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Niger,Summer,2000,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Niger,Summer,2004,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Niger,Summer,2008,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Niger,Summer,2012,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Niger,Summer,2016,1,0,1,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Niger,Summer,2020,0,0,0,0,0,3,3,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Nigeria,Summer,1996,6,2,1,3,0,24,28,4,0,4,2.0,4.0,1.6094379124341005,0,3,1,1
Nigeria,Summer,2000,3,1,2,0,0,20,25,6,4,2,5.0,0.5,0.3364722366212129,2,1,3,1
Nigeria,Summer,2004,2,0,0,2,0,19,24,3,6,-3,4.5,-0.5,-0.5596157879354227,1,2,0,1
Nigeria,Summer,2008,5,0,2,3,0,20,24,2,3,-1,2.5,-0.3333333333333333,-0.2876820724517808,0,0,2,1
Nigeria,Summer,2012,0,0,0,0,0,20,21,5,2,3,3.5,1.5,0.6931471805599452,0,2,3,1
Nigeria,Summer,2016,1,0,0,1,0,19,21,0,5,-5,2.5,-1.0,-1.791759469228055,0,0,0,1
Nigeria,Summer,2020,2,0,1,1,0,17,18,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Nigeria,Winter,2018,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Nigeria,Winter,2022,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
North Macedonia,Summer,2020,1,0,1,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
North Macedonia,Winter,2022,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Norway,Summer,1996,7,2,2,3,0,36,52,7,5,2,6.0,0.4,0.2876820724517808,2,4,1,1
Norway,Summer,2000,10,4,3,3,0,34,39,7,7,0,7.0,0.0,0.0,2,2,3,1
Norway,Summer,2004,6,5,0,1,0,28,32,10,7,3,8.5,0.4285714285714285,0.3184537311185349,4,3,3,1
Norway,Summer,2008,9,3,5,1,0,38,44,6,10,-4,8.0,-0.4,-0.4519851237430574,5,0,1,1
Norway,Summer,2012,4,2,1,1,0,36,41,9,6,3,7.5,0.5,0.3566749439387326,3,5,1,1
Norway,Summer,2016,4,0,0,4,0,30,37,4,9,-5,6.5,-0.5555555555555556,-0.6931471805599456,2,1,1,1
Norway,Summer,2020,8,4,2,2,0,38,42,4,4,0,4.0,0.0,0.0,0,0,4,1
Norway,Winter,1994,26,10,11,5,1,59,48,20,5,15,12.5,3.0,1.252762968495368,9,6,5,0
Norway,Winter,1998,25,10,10,5,0,61,48,26,20,6,23.0,0.3,0.2513144282809061,10,11,5,0
Norway,Winter,2002,25,13,5,7,0,64,49,25,26,-1,25.5,-0.0384615384615384,-0.0377403279828469,10,10,5,0
Norway,Winter,2006,19,2,8,9,0,57,48,25,25,0,25.0,0.0,0.0,13,5,7,0
Norway,Winter,2010,23,9,8,6,0,70,55,19,25,-6,22.0,-0.24,-0.2623642644674913,2,8,9,0
Norway,Winter,2014,26,11,5,10,0,80,65,23,19,4,21.0,0.2105263157894736,0.1823215567939549,9,8,6,0
Norway,Winter,2018,39,14,14,11,0,68,63,26,23,3,24.5,0.1304347826086956,0.1177830356563833,11,5,10,0
Norway,Winter,2022,37,16,8,13,0,68,64,39,26,13,32.5,0.5,0.3930425881096071,14,14,11,0
Olympic Athletes from Russia,Winter,2018,18,2,6,10,0,88,79,0,0,0,0.0,0.0,0.0,0,0,0,0
Oman,Summer,1996,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Oman,Summer,2000,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Oman,Summer,2004,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Oman,Summer,2008,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Oman,Summer,2012,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Oman,Summer,2016,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Oman,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Pakistan,Summer,1996,0,0,0,0,0,6,7,1,1,0,1.0,0.0,0.0,0,0,1,1
Pakistan,Summer,2000,0,0,0,0,0,7,9,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Pakistan,Summer,2004,0,0,0,0,0,8,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Pakistan,Summer,2008,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Pakistan,Summer,2012,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Pakistan,Summer,2016,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Pakistan,Summer,2020,0,0,0,0,0,7,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Pakistan,Winter,2010,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Pakistan,Winter,2014,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Pakistan,Winter,2018,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Pakistan,Winter,2022,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Palau,Summer,2000,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Palau,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Palau,Summer,2008,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Palau,Summer,2012,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Palau,Summer,2016,0,0,0,0,0,4,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Palestine,Summer,2000,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Palestine,Summer,2004,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Palestine,Summer,2008,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Palestine,Summer,2012,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Palestine,Summer,2016,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Palestine,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Panama,Summer,1996,0,0,0,0,0,7,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Panama,Summer,2000,0,0,0,0,0,4,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Panama,Summer,2004,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Panama,Summer,2008,1,1,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Panama,Summer,2012,0,0,0,0,0,7,7,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,1
Panama,Summer,2016,0,0,0,0,0,8,9,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Panama,Summer,2020,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Papua New Guinea,Summer,1996,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Papua New Guinea,Summer,2000,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Papua New Guinea,Summer,2004,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Papua New Guinea,Summer,2008,0,0,0,0,0,5,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Papua New Guinea,Summer,2012,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Papua New Guinea,Summer,2016,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Papua New Guinea,Summer,2020,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Paraguay,Summer,1996,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Paraguay,Summer,2000,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Paraguay,Summer,2004,1,0,1,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Paraguay,Summer,2008,0,0,0,0,0,5,5,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Paraguay,Summer,2012,0,0,0,0,0,7,9,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Paraguay,Summer,2016,0,0,0,0,0,11,11,0,0,0,0.0,0.0,0.0,0,0,0,1
Paraguay,Summer,2020,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Paraguay,Winter,2014,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
People's Republic of China,Summer,1996,50,16,22,12,0,147,140,54,28,26,41.0,0.9285714285714286,0.640037355245997,16,22,16,1
People's Republic of China,Summer,2000,58,28,16,14,0,137,147,50,54,-4,52.0,-0.074074074074074,-0.0755075525081454,16,22,12,1
People's Republic of China,Summer,2004,63,32,17,14,0,178,174,58,50,8,54.0,0.16,0.1457118111813939,28,16,14,1
People's Republic of China,Summer,2008,100,48,22,30,1,236,233,63,58,5,60.5,0.0862068965517241,0.0813456394539517,32,17,14,1
People's Republic of China,Summer,2012,91,38,31,22,0,205,191,100,63,37,81.5,0.5873015873015873,0.4562374334815882,48,22,30,1
People's Republic of China,Summer,2016,70,26,18,26,0,205,196,91,100,-9,95.5,-0.09,-0.0933319397922192,38,31,22,1
People's Republic of China,Summer,2020,88,38,32,18,0,195,199,70,91,-21,80.5,-0.2307692307692307,-0.259108700007725,26,18,26,1
People's Republic of China,Winter,1994,3,0,1,2,0,18,17,3,0,3,1.5,3.0,1.3862943611198906,0,3,0,0
People's Republic of China,Winter,1998,8,0,6,2,0,31,29,3,3,0,3.0,0.0,0.0,0,1,2,0
People's Republic of China,Winter,2002,8,2,2,4,0,36,37,8,3,5,5.5,1.6666666666666667,0.810930216216329,0,6,2,0
People's Republic of China,Winter,2006,11,2,4,5,0,63,50,8,8,0,8.0,0.0,0.0,2,2,4,0
People's Republic of China,Winter,2010,11,5,2,4,0,49,44,11,8,3,9.5,0.375,0.2876820724517808,2,4,5,0
People's Republic of China,Winter,2014,9,3,4,2,0,48,45,11,11,0,11.0,0.0,0.0,5,2,4,0
People's Republic of China,Winter,2018,9,1,6,2,0,57,51,9,11,-2,10.0,-0.1818181818181818,-0.1823215567939544,3,4,2,0
People's Republic of China,Winter,2022,15,9,4,2,1,94,103,9,9,0,9.0,0.0,0.0,1,6,2,0
Peru,Summer,1996,0,0,0,0,0,15,19,1,1,0,1.0,0.0,0.0,0,1,0,1
Peru,Summer,2000,0,0,0,0,0,9,11,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Peru,Summer,2004,0,0,0,0,0,10,12,0,0,0,0.0,0.0,0.0,0,0,0,1
Peru,Summer,2008,0,0,0,0,0,12,12,0,0,0,0.0,0.0,0.0,0,0,0,1
Peru,Summer,2012,0,0,0,0,0,15,13,0,0,0,0.0,0.0,0.0,0,0,0,1
Peru,Summer,2016,0,0,0,0,0,27,23,0,0,0,0.0,0.0,0.0,0,0,0,1
Peru,Summer,2020,0,0,0,0,0,28,25,0,0,0,0.0,0.0,0.0,0,0,0,1
Peru,Winter,2010,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Peru,Winter,2014,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Peru,Winter,2022,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Philippines,Summer,1996,1,0,1,0,0,11,17,1,1,0,1.0,0.0,0.0,0,0,1,1
Philippines,Summer,2000,0,0,0,0,0,18,20,1,1,0,1.0,0.0,0.0,0,1,0,1
Philippines,Summer,2004,0,0,0,0,0,15,20,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Philippines,Summer,2008,0,0,0,0,0,13,15,0,0,0,0.0,0.0,0.0,0,0,0,1
Philippines,Summer,2012,0,0,0,0,0,9,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Philippines,Summer,2016,1,0,1,0,0,11,11,0,0,0,0.0,0.0,0.0,0,0,0,1
Philippines,Summer,2020,4,1,2,1,0,16,15,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Philippines,Winter,2014,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Philippines,Winter,2018,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Philippines,Winter,2022,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Poland,Summer,1996,17,7,5,5,0,109,118,19,16,3,17.5,0.1875,0.1625189294977747,3,6,10,1
Poland,Summer,2000,14,6,5,3,0,89,106,17,19,-2,18.0,-0.1052631578947368,-0.1053605156578263,7,5,5,1
Poland,Summer,2004,10,3,2,5,0,97,102,14,17,-3,15.5,-0.1764705882352941,-0.1823215567939544,6,5,3,1
Poland,Summer,2008,11,4,5,2,0,125,136,10,14,-4,12.0,-0.2857142857142857,-0.3101549283038394,3,2,5,1
Poland,Summer,2012,11,3,1,7,0,116,124,11,10,1,10.5,0.1,0.0870113769896296,4,5,2,1
Poland,Summer,2016,11,2,3,6,0,115,125,11,11,0,11.0,0.0,0.0,3,1,7,1
Poland,Summer,2020,14,4,5,5,0,101,113,11,11,0,11.0,0.0,0.0,2,3,6,1
Poland,Winter,1994,0,0,0,0,0,24,26,0,0,0,0.0,0.0,0.0,0,0,0,0
Poland,Winter,1998,0,0,0,0,0,27,35,0,0,0,0.0,0.0,0.0,0,0,0,0
Poland,Winter,2002,2,0,1,1,0,19,27,0,0,0,0.0,0.0,0.0,0,0,0,0
Poland,Winter,2006,2,0,1,1,0,34,47,2,0,2,1.0,2.0,1.0986122886681098,0,1,1,0
Poland,Winter,2010,6,1,3,2,0,37,48,2,2,0,2.0,0.0,0.0,0,1,1,0
Poland,Winter,2014,6,4,1,1,0,52,58,6,2,4,4.0,2.0,0.8472978603872034,1,3,2,0
Poland,Winter,2018,2,1,0,1,0,50,59,6,6,0,6.0,0.0,0.0,4,1,1,0
Poland,Winter,2022,1,0,0,1,0,52,55,2,6,-4,4.0,-0.6666666666666666,-0.8472978603872034,1,0,1,0
Portugal,Summer,1996,2,1,0,1,0,51,53,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Portugal,Summer,2000,2,0,0,2,0,39,42,2,0,2,1.0,2.0,1.0986122886681098,1,0,1,1
Portugal,Summer,2004,3,0,2,1,0,40,42,2,2,0,2.0,0.0,0.0,0,0,2,1
Portugal,Summer,2008,2,1,1,0,0,51,48,3,2,1,2.5,0.5,0.2876820724517808,0,2,1,1
Portugal,Summer,2012,1,0,1,0,0,48,57,2,3,-1,2.5,-0.3333333333333333,-0.2876820724517808,1,1,0,1
Portugal,Summer,2016,1,0,0,1,0,57,48,1,2,-1,1.5,-0.5,-0.4054651081081645,0,1,0,1
Portugal,Summer,2020,4,1,1,2,0,47,45,1,1,0,1.0,0.0,0.0,0,0,1,1
Portugal,Winter,1994,0,0,0,0,0,1,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Portugal,Winter,1998,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Portugal,Winter,2006,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Portugal,Winter,2010,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Portugal,Winter,2014,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Portugal,Winter,2018,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Portugal,Winter,2022,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Puerto Rico,Summer,1996,1,0,0,1,0,33,43,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Puerto Rico,Summer,2000,0,0,0,0,0,17,21,1,1,0,1.0,0.0,0.0,0,0,1,1
Puerto Rico,Summer,2004,0,0,0,0,0,20,27,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Puerto Rico,Summer,2008,0,0,0,0,0,17,19,0,0,0,0.0,0.0,0.0,0,0,0,1
Puerto Rico,Summer,2012,2,0,1,1,0,16,16,0,0,0,0.0,0.0,0.0,0,0,0,1
Puerto Rico,Summer,2016,1,1,0,0,0,20,22,2,0,2,1.0,2.0,1.0986122886681098,0,1,1,1
Puerto Rico,Summer,2020,1,1,0,0,0,18,19,1,2,-1,1.5,-0.5,-0.4054651081081645,1,0,0,1
Puerto Rico,Winter,1994,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Puerto Rico,Winter,1998,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Puerto Rico,Winter,2002,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Puerto Rico,Winter,2018,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Puerto Rico,Winter,2022,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Qatar,Summer,1996,0,0,0,0,0,6,6,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Qatar,Summer,2000,1,0,0,1,0,8,8,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Qatar,Summer,2004,0,0,0,0,0,9,8,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Qatar,Summer,2008,0,0,0,0,0,16,13,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Qatar,Summer,2012,2,0,0,2,0,9,11,0,0,0,0.0,0.0,0.0,0,0,0,1
Qatar,Summer,2016,1,0,1,0,0,16,15,2,0,2,1.0,2.0,1.0986122886681098,0,0,2,1
Qatar,Summer,2020,3,2,0,1,0,6,7,1,2,-1,1.5,-0.5,-0.4054651081081645,0,1,0,1
ROC,Summer,2020,70,20,28,22,0,189,204,0,0,0,0.0,0.0,0.0,0,0,0,1
ROC,Winter,2022,32,6,12,14,0,124,98,0,0,0,0.0,0.0,0.0,0,0,0,0
Refugee Olympic Athletes,Summer,2016,0,0,0,0,0,5,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Refugee Olympic Team,Summer,2020,0,0,0,0,0,21,22,0,0,0,0.0,0.0,0.0,0,0,0,1
Republic of Korea,Summer,1996,27,7,15,5,0,130,139,28,33,-5,30.5,-0.1515151515151515,-0.1590646946296874,12,5,11,1
Republic of Korea,Summer,2000,28,8,10,10,0,109,121,27,28,-1,27.5,-0.0357142857142857,-0.0350913198112703,7,15,5,1
Republic of Korea,Summer,2004,30,9,12,9,0,128,125,28,27,1,27.5,0.037037037037037,0.0350913198112703,8,10,10,1
Republic of Korea,Summer,2008,32,13,11,8,0,125,125,30,28,2,29.0,0.0714285714285714,0.0666913744986721,9,12,9,1
Republic of Korea,Summer,2012,30,13,9,8,0,127,127,32,30,2,31.0,0.0666666666666666,0.0625203569813339,13,11,8,1
Republic of Korea,Summer,2016,21,9,3,9,0,118,101,30,32,-2,31.0,-0.0625,-0.0625203569813339,13,9,8,1
